# ell  C_TT  C_EE  C_BB  C_TE [muK^2]  lensed scalars, Planck2018
4231 8.882903e-07 2.456779e-08 3.016999e-09 -3.341586e-08
4232 8.865291e-07 2.450268e-08 3.013643e-09 -3.334449e-08
4233 8.847730e-07 2.443766e-08 3.010290e-09 -3.327298e-08
4234 8.830247e-07 2.437275e-08 3.006941e-09 -3.320128e-08
4235 8.812814e-07 2.430798e-08 3.003595e-09 -3.312941e-08
4236 8.795458e-07 2.424328e-08 3.000254e-09 -3.305735e-08
4237 8.778151e-07 2.417874e-08 2.996917e-09 -3.298513e-08
4238 8.760867e-07 2.411429e-08 2.993583e-09 -3.291274e-08
4239 8.743682e-07 2.404997e-08 2.990254e-09 -3.284014e-08
4240 8.726517e-07 2.398576e-08 2.986928e-09 -3.276738e-08
4241 8.709398e-07 2.392170e-08 2.983606e-09 -3.269444e-08
4242 8.692322e-07 2.385772e-08 2.980288e-09 -3.262135e-08
4243 8.675289e-07 2.379392e-08 2.976974e-09 -3.254809e-08
4244 8.658298e-07 2.373020e-08 2.973664e-09 -3.247469e-08
4245 8.641347e-07 2.366663e-08 2.970358e-09 -3.240112e-08
4246 8.624410e-07 2.360321e-08 2.967056e-09 -3.232743e-08
4247 8.607510e-07 2.353993e-08 2.963759e-09 -3.225360e-08
4248 8.590648e-07 2.347678e-08 2.960465e-09 -3.217962e-08
4249 8.573797e-07 2.341375e-08 2.957175e-09 -3.210548e-08
4250 8.556982e-07 2.335090e-08 2.953889e-09 -3.203122e-08
4251 8.540202e-07 2.328815e-08 2.950607e-09 -3.195683e-08
4252 8.523406e-07 2.322556e-08 2.947329e-09 -3.188227e-08
4253 8.506644e-07 2.316312e-08 2.944055e-09 -3.180759e-08
4254 8.489919e-07 2.310081e-08 2.940785e-09 -3.173275e-08
4255 8.473177e-07 2.303864e-08 2.937520e-09 -3.165780e-08
4256 8.456471e-07 2.297665e-08 2.934258e-09 -3.158269e-08
4257 8.439777e-07 2.291480e-08 2.931000e-09 -3.150752e-08
4258 8.423095e-07 2.285308e-08 2.927746e-09 -3.143220e-08
4259 8.406427e-07 2.279157e-08 2.924496e-09 -3.135682e-08
4260 8.389799e-07 2.273019e-08 2.921250e-09 -3.128131e-08
4261 8.373163e-07 2.266899e-08 2.918009e-09 -3.120571e-08
4262 8.356572e-07 2.260795e-08 2.914771e-09 -3.113002e-08
4263 8.339975e-07 2.254710e-08 2.911536e-09 -3.105425e-08
4264 8.323402e-07 2.248640e-08 2.908306e-09 -3.097836e-08
4265 8.306855e-07 2.242585e-08 2.905080e-09 -3.090241e-08
4266 8.290362e-07 2.236549e-08 2.901857e-09 -3.082633e-08
4267 8.273849e-07 2.230532e-08 2.898639e-09 -3.075016e-08
4268 8.257396e-07 2.224528e-08 2.895424e-09 -3.067390e-08
4269 8.240980e-07 2.218544e-08 2.892213e-09 -3.059754e-08
4270 8.224579e-07 2.212577e-08 2.889005e-09 -3.052111e-08
4271 8.208222e-07 2.206628e-08 2.885802e-09 -3.044459e-08
4272 8.191885e-07 2.200698e-08 2.882602e-09 -3.036801e-08
4273 8.175598e-07 2.194785e-08 2.879405e-09 -3.029133e-08
4274 8.159364e-07 2.188890e-08 2.876213e-09 -3.021458e-08
4275 8.143186e-07 2.183013e-08 2.873024e-09 -3.013776e-08
4276 8.127040e-07 2.177157e-08 2.869838e-09 -3.006088e-08
4277 8.110957e-07 2.171316e-08 2.866656e-09 -2.998393e-08
4278 8.094911e-07 2.165495e-08 2.863478e-09 -2.990689e-08
4279 8.078907e-07 2.159691e-08 2.860303e-09 -2.982982e-08
4280 8.062997e-07 2.153907e-08 2.857131e-09 -2.975265e-08
4281 8.047107e-07 2.148141e-08 2.853963e-09 -2.967542e-08
4282 8.031290e-07 2.142391e-08 2.850799e-09 -2.959816e-08
4283 8.015547e-07 2.136663e-08 2.847638e-09 -2.952082e-08
4284 7.999853e-07 2.130955e-08 2.844481e-09 -2.944343e-08
4285 7.984211e-07 2.125264e-08 2.841327e-09 -2.936600e-08
4286 7.968646e-07 2.119592e-08 2.838176e-09 -2.928855e-08
4287 7.953133e-07 2.113939e-08 2.835029e-09 -2.921110e-08
4288 7.937697e-07 2.108308e-08 2.831885e-09 -2.913361e-08
4289 7.922313e-07 2.102694e-08 2.828745e-09 -2.905610e-08
4290 7.906981e-07 2.097102e-08 2.825608e-09 -2.897861e-08
4291 7.891724e-07 2.091528e-08 2.822475e-09 -2.890109e-08
4292 7.876542e-07 2.085975e-08 2.819345e-09 -2.882359e-08
4293 7.861382e-07 2.080439e-08 2.816219e-09 -2.874610e-08
4294 7.846293e-07 2.074925e-08 2.813096e-09 -2.866859e-08
4295 7.831273e-07 2.069432e-08 2.809977e-09 -2.859112e-08
4296 7.816270e-07 2.063958e-08 2.806861e-09 -2.851368e-08
4297 7.801331e-07 2.058501e-08 2.803749e-09 -2.843625e-08
4298 7.786454e-07 2.053067e-08 2.800641e-09 -2.835885e-08
4299 7.771610e-07 2.047652e-08 2.797536e-09 -2.828151e-08
4300 7.756796e-07 2.042259e-08 2.794435e-09 -2.820425e-08
4301 7.742034e-07 2.036885e-08 2.791337e-09 -2.812702e-08
4302 7.727295e-07 2.031531e-08 2.788243e-09 -2.804987e-08
4303 7.712577e-07 2.026198e-08 2.785153e-09 -2.797280e-08
4304 7.697901e-07 2.020885e-08 2.782067e-09 -2.789580e-08
4305 7.683262e-07 2.015591e-08 2.778985e-09 -2.781888e-08
4306 7.668608e-07 2.010318e-08 2.775906e-09 -2.774204e-08
4307 7.653986e-07 2.005065e-08 2.772831e-09 -2.766531e-08
4308 7.639391e-07 1.999834e-08 2.769760e-09 -2.758866e-08
4309 7.624795e-07 1.994622e-08 2.766693e-09 -2.751213e-08
4310 7.610196e-07 1.989431e-08 2.763630e-09 -2.743570e-08
4311 7.595615e-07 1.984258e-08 2.760571e-09 -2.735936e-08
4312 7.581050e-07 1.979108e-08 2.757515e-09 -2.728317e-08
4313 7.566473e-07 1.973978e-08 2.754464e-09 -2.720712e-08
4314 7.551881e-07 1.968869e-08 2.751417e-09 -2.713120e-08
4315 7.537297e-07 1.963780e-08 2.748373e-09 -2.705542e-08
4316 7.522721e-07 1.958713e-08 2.745334e-09 -2.697982e-08
4317 7.508124e-07 1.953663e-08 2.742298e-09 -2.690435e-08
4318 7.493531e-07 1.948638e-08 2.739267e-09 -2.682907e-08
4319 7.478942e-07 1.943630e-08 2.736239e-09 -2.675394e-08
4320 7.464330e-07 1.938645e-08 2.733216e-09 -2.667898e-08
4321 7.449719e-07 1.933679e-08 2.730196e-09 -2.660419e-08
4322 7.435111e-07 1.928735e-08 2.727180e-09 -2.652959e-08
4323 7.420481e-07 1.923810e-08 2.724169e-09 -2.645514e-08
4324 7.405879e-07 1.918908e-08 2.721161e-09 -2.638090e-08
4325 7.391255e-07 1.914025e-08 2.718157e-09 -2.630681e-08
4326 7.376613e-07 1.909162e-08 2.715157e-09 -2.623294e-08
4327 7.362002e-07 1.904321e-08 2.712161e-09 -2.615923e-08
4328 7.347375e-07 1.899498e-08 2.709168e-09 -2.608574e-08
4329 7.332784e-07 1.894697e-08 2.706179e-09 -2.601243e-08
4330 7.318180e-07 1.889918e-08 2.703194e-09 -2.593932e-08
4331 7.303592e-07 1.885157e-08 2.700213e-09 -2.586642e-08
4332 7.289023e-07 1.880417e-08 2.697235e-09 -2.579374e-08
4333 7.274498e-07 1.875697e-08 2.694261e-09 -2.572126e-08
4334 7.259972e-07 1.870997e-08 2.691291e-09 -2.564898e-08
4335 7.245473e-07 1.866316e-08 2.688324e-09 -2.557694e-08
4336 7.231027e-07 1.861656e-08 2.685361e-09 -2.550510e-08
4337 7.216589e-07 1.857017e-08 2.682401e-09 -2.543347e-08
4338 7.202210e-07 1.852397e-08 2.679444e-09 -2.536209e-08
4339 7.187869e-07 1.847797e-08 2.676491e-09 -2.529089e-08
4340 7.173568e-07 1.843216e-08 2.673542e-09 -2.521995e-08
4341 7.159309e-07 1.838655e-08 2.670595e-09 -2.514919e-08
4342 7.145121e-07 1.834113e-08 2.667652e-09 -2.507869e-08
4343 7.130955e-07 1.829590e-08 2.664713e-09 -2.500838e-08
4344 7.116862e-07 1.825088e-08 2.661776e-09 -2.493830e-08
4345 7.102846e-07 1.820604e-08 2.658843e-09 -2.486845e-08
4346 7.088881e-07 1.816139e-08 2.655913e-09 -2.479881e-08
4347 7.074969e-07 1.811693e-08 2.652986e-09 -2.472943e-08
4348 7.061135e-07 1.807267e-08 2.650062e-09 -2.466027e-08
4349 7.047356e-07 1.802859e-08 2.647141e-09 -2.459134e-08
4350 7.033655e-07 1.798471e-08 2.644224e-09 -2.452269e-08
4351 7.020033e-07 1.794101e-08 2.641310e-09 -2.445426e-08
4352 7.006464e-07 1.789748e-08 2.638398e-09 -2.438612e-08
4353 6.992971e-07 1.785416e-08 2.635490e-09 -2.431822e-08
4354 6.979528e-07 1.781102e-08 2.632585e-09 -2.425055e-08
4355 6.966184e-07 1.776805e-08 2.629684e-09 -2.418316e-08
4356 6.952885e-07 1.772528e-08 2.626785e-09 -2.411603e-08
4357 6.939655e-07 1.768268e-08 2.623890e-09 -2.404915e-08
4358 6.926465e-07 1.764024e-08 2.620998e-09 -2.398253e-08
4359 6.913362e-07 1.759800e-08 2.618109e-09 -2.391617e-08
4360 6.900293e-07 1.755594e-08 2.615223e-09 -2.385008e-08
4361 6.887304e-07 1.751406e-08 2.612341e-09 -2.378429e-08
4362 6.874340e-07 1.747236e-08 2.609462e-09 -2.371874e-08
4363 6.861422e-07 1.743080e-08 2.606586e-09 -2.365347e-08
4364 6.848571e-07 1.738945e-08 2.603714e-09 -2.358849e-08
4365 6.835732e-07 1.734826e-08 2.600845e-09 -2.352377e-08
4366 6.822950e-07 1.730724e-08 2.597980e-09 -2.345936e-08
4367 6.810195e-07 1.726639e-08 2.595118e-09 -2.339524e-08
4368 6.797463e-07 1.722570e-08 2.592260e-09 -2.333142e-08
4369 6.784748e-07 1.718517e-08 2.589405e-09 -2.326785e-08
4370 6.772070e-07 1.714481e-08 2.586554e-09 -2.320461e-08
4371 6.759400e-07 1.710462e-08 2.583706e-09 -2.314164e-08
4372 6.746733e-07 1.706460e-08 2.580862e-09 -2.307899e-08
4373 6.734064e-07 1.702473e-08 2.578022e-09 -2.301663e-08
4374 6.721414e-07 1.698502e-08 2.575185e-09 -2.295457e-08
4375 6.708754e-07 1.694547e-08 2.572352e-09 -2.289283e-08
4376 6.696104e-07 1.690609e-08 2.569523e-09 -2.283138e-08
4377 6.683435e-07 1.686683e-08 2.566698e-09 -2.277027e-08
4378 6.670770e-07 1.682776e-08 2.563876e-09 -2.270945e-08
4379 6.658105e-07 1.678885e-08 2.561058e-09 -2.264897e-08
4380 6.645413e-07 1.675006e-08 2.558245e-09 -2.258880e-08
4381 6.632716e-07 1.671145e-08 2.555434e-09 -2.252896e-08
4382 6.619988e-07 1.667297e-08 2.552628e-09 -2.246945e-08
4383 6.607275e-07 1.663466e-08 2.549826e-09 -2.241025e-08
4384 6.594528e-07 1.659649e-08 2.547027e-09 -2.235137e-08
4385 6.581771e-07 1.655845e-08 2.544232e-09 -2.229283e-08
4386 6.568979e-07 1.652058e-08 2.541441e-09 -2.223462e-08
4387 6.556201e-07 1.648284e-08 2.538654e-09 -2.217672e-08
4388 6.543388e-07 1.644525e-08 2.535870e-09 -2.211914e-08
4389 6.530591e-07 1.640780e-08 2.533090e-09 -2.206188e-08
4390 6.517761e-07 1.637048e-08 2.530314e-09 -2.200495e-08
4391 6.504925e-07 1.633331e-08 2.527541e-09 -2.194832e-08
4392 6.492085e-07 1.629628e-08 2.524772e-09 -2.189202e-08
4393 6.479268e-07 1.625939e-08 2.522007e-09 -2.183603e-08
4394 6.466428e-07 1.622262e-08 2.519245e-09 -2.178036e-08
4395 6.453591e-07 1.618599e-08 2.516487e-09 -2.172499e-08
4396 6.440786e-07 1.614949e-08 2.513732e-09 -2.166993e-08
4397 6.427967e-07 1.611312e-08 2.510980e-09 -2.161517e-08
4398 6.415186e-07 1.607687e-08 2.508232e-09 -2.156074e-08
4399 6.402423e-07 1.604078e-08 2.505487e-09 -2.150656e-08
4400 6.389682e-07 1.600478e-08 2.502745e-09 -2.145271e-08
4401 6.376990e-07 1.596893e-08 2.500007e-09 -2.139914e-08
4402 6.364304e-07 1.593316e-08 2.497271e-09 -2.134586e-08
4403 6.351675e-07 1.589755e-08 2.494539e-09 -2.129288e-08
4404 6.339082e-07 1.586205e-08 2.491810e-09 -2.124017e-08
4405 6.326554e-07 1.582669e-08 2.489083e-09 -2.118772e-08
4406 6.314070e-07 1.579142e-08 2.486360e-09 -2.113558e-08
4407 6.301633e-07 1.575628e-08 2.483639e-09 -2.108372e-08
4408 6.289271e-07 1.572125e-08 2.480922e-09 -2.103213e-08
4409 6.276962e-07 1.568634e-08 2.478207e-09 -2.098080e-08
4410 6.264733e-07 1.565154e-08 2.475495e-09 -2.092973e-08
4411 6.252561e-07 1.561688e-08 2.472786e-09 -2.087894e-08
4412 6.240449e-07 1.558230e-08 2.470079e-09 -2.082838e-08
4413 6.228423e-07 1.554784e-08 2.467375e-09 -2.077809e-08
4414 6.216483e-07 1.551350e-08 2.464674e-09 -2.072807e-08
4415 6.204606e-07 1.547925e-08 2.461975e-09 -2.067827e-08
4416 6.192793e-07 1.544512e-08 2.459279e-09 -2.062873e-08
4417 6.181091e-07 1.541109e-08 2.456586e-09 -2.057944e-08
4418 6.169428e-07 1.537716e-08 2.453896e-09 -2.053038e-08
4419 6.157874e-07 1.534333e-08 2.451208e-09 -2.048156e-08
4420 6.146367e-07 1.530959e-08 2.448522e-09 -2.043296e-08
4421 6.134944e-07 1.527596e-08 2.445839e-09 -2.038461e-08
4422 6.123592e-07 1.524243e-08 2.443159e-09 -2.033649e-08
4423 6.112311e-07 1.520900e-08 2.440482e-09 -2.028859e-08
4424 6.101095e-07 1.517566e-08 2.437807e-09 -2.024094e-08
4425 6.089943e-07 1.514243e-08 2.435135e-09 -2.019350e-08
4426 6.078849e-07 1.510927e-08 2.432466e-09 -2.014628e-08
4427 6.067812e-07 1.507621e-08 2.429800e-09 -2.009929e-08
4428 6.056825e-07 1.504323e-08 2.427136e-09 -2.005254e-08
4429 6.045889e-07 1.501033e-08 2.424475e-09 -2.000601e-08
4430 6.034994e-07 1.497753e-08 2.421817e-09 -1.995970e-08
4431 6.024140e-07 1.494480e-08 2.419162e-09 -1.991360e-08
4432 6.013320e-07 1.491217e-08 2.416510e-09 -1.986774e-08
4433 6.002529e-07 1.487963e-08 2.413861e-09 -1.982211e-08
4434 5.991765e-07 1.484717e-08 2.411215e-09 -1.977670e-08
4435 5.981023e-07 1.481477e-08 2.408572e-09 -1.973150e-08
4436 5.970295e-07 1.478248e-08 2.405932e-09 -1.968655e-08
4437 5.959579e-07 1.475023e-08 2.403295e-09 -1.964183e-08
4438 5.948871e-07 1.471809e-08 2.400662e-09 -1.959732e-08
4439 5.938163e-07 1.468604e-08 2.398032e-09 -1.955305e-08
4440 5.927455e-07 1.465405e-08 2.395404e-09 -1.950898e-08
4441 5.916743e-07 1.462213e-08 2.392781e-09 -1.946516e-08
4442 5.906022e-07 1.459028e-08 2.390160e-09 -1.942155e-08
4443 5.895287e-07 1.455852e-08 2.387543e-09 -1.937817e-08
4444 5.884536e-07 1.452683e-08 2.384929e-09 -1.933502e-08
4445 5.873771e-07 1.449520e-08 2.382318e-09 -1.929207e-08
4446 5.862982e-07 1.446367e-08 2.379711e-09 -1.924935e-08
4447 5.852175e-07 1.443217e-08 2.377107e-09 -1.920683e-08
4448 5.841345e-07 1.440078e-08 2.374506e-09 -1.916453e-08
4449 5.830490e-07 1.436943e-08 2.371909e-09 -1.912244e-08
4450 5.819613e-07 1.433817e-08 2.369315e-09 -1.908055e-08
4451 5.808714e-07 1.430696e-08 2.366725e-09 -1.903885e-08
4452 5.797789e-07 1.427584e-08 2.364137e-09 -1.899737e-08
4453 5.786847e-07 1.424476e-08 2.361553e-09 -1.895610e-08
4454 5.775881e-07 1.421377e-08 2.358972e-09 -1.891501e-08
4455 5.764900e-07 1.418283e-08 2.356395e-09 -1.887412e-08
4456 5.753902e-07 1.415196e-08 2.353821e-09 -1.883342e-08
4457 5.742892e-07 1.412114e-08 2.351249e-09 -1.879291e-08
4458 5.731870e-07 1.409040e-08 2.348681e-09 -1.875260e-08
4459 5.720844e-07 1.405971e-08 2.346116e-09 -1.871244e-08
4460 5.709811e-07 1.402909e-08 2.343554e-09 -1.867248e-08
4461 5.698784e-07 1.399853e-08 2.340995e-09 -1.863265e-08
4462 5.687758e-07 1.396803e-08 2.338439e-09 -1.859303e-08
4463 5.676742e-07 1.393760e-08 2.335885e-09 -1.855353e-08
4464 5.665740e-07 1.390721e-08 2.333335e-09 -1.851420e-08
4465 5.654758e-07 1.387686e-08 2.330787e-09 -1.847499e-08
4466 5.643797e-07 1.384659e-08 2.328242e-09 -1.843594e-08
4467 5.632868e-07 1.381639e-08 2.325699e-09 -1.839703e-08
4468 5.621972e-07 1.378622e-08 2.323159e-09 -1.835824e-08
4469 5.611113e-07 1.375614e-08 2.320622e-09 -1.831959e-08
4470 5.600299e-07 1.372610e-08 2.318087e-09 -1.828104e-08
4471 5.589533e-07 1.369611e-08 2.315554e-09 -1.824263e-08
4472 5.578818e-07 1.366620e-08 2.313024e-09 -1.820432e-08
4473 5.568162e-07 1.363632e-08 2.310496e-09 -1.816611e-08
4474 5.557561e-07 1.360650e-08 2.307970e-09 -1.812802e-08
4475 5.547025e-07 1.357674e-08 2.305446e-09 -1.809000e-08
4476 5.536557e-07 1.354704e-08 2.302925e-09 -1.805208e-08
4477 5.526155e-07 1.351739e-08 2.300406e-09 -1.801426e-08
4478 5.515825e-07 1.348779e-08 2.297889e-09 -1.797651e-08
4479 5.505569e-07 1.345824e-08 2.295374e-09 -1.793884e-08
4480 5.495386e-07 1.342873e-08 2.292861e-09 -1.790124e-08
4481 5.485280e-07 1.339928e-08 2.290350e-09 -1.786372e-08
4482 5.475247e-07 1.336987e-08 2.287841e-09 -1.782628e-08
4483 5.465294e-07 1.334051e-08 2.285334e-09 -1.778888e-08
4484 5.455417e-07 1.331120e-08 2.282829e-09 -1.775156e-08
4485 5.445616e-07 1.328194e-08 2.280326e-09 -1.771430e-08
4486 5.435885e-07 1.325275e-08 2.277825e-09 -1.767711e-08
4487 5.426229e-07 1.322357e-08 2.275326e-09 -1.763996e-08
4488 5.416642e-07 1.319447e-08 2.272830e-09 -1.760289e-08
4489 5.407121e-07 1.316540e-08 2.270335e-09 -1.756586e-08
4490 5.397665e-07 1.313637e-08 2.267842e-09 -1.752889e-08
4491 5.388269e-07 1.310737e-08 2.265352e-09 -1.749199e-08
4492 5.378929e-07 1.307843e-08 2.262864e-09 -1.745512e-08
4493 5.369640e-07 1.304955e-08 2.260378e-09 -1.741830e-08
4494 5.360401e-07 1.302069e-08 2.257894e-09 -1.738156e-08
4495 5.351207e-07 1.299189e-08 2.255412e-09 -1.734489e-08
4496 5.342049e-07 1.296314e-08 2.252933e-09 -1.730826e-08
4497 5.332929e-07 1.293444e-08 2.250456e-09 -1.727168e-08
4498 5.323835e-07 1.290576e-08 2.247981e-09 -1.723518e-08
4499 5.314769e-07 1.287716e-08 2.245509e-09 -1.719873e-08
4500 5.305720e-07 1.284860e-08 2.243039e-09 -1.716233e-08
4501 5.296687e-07 1.282008e-08 2.240572e-09 -1.712603e-08
4502 5.287662e-07 1.279161e-08 2.238108e-09 -1.708975e-08
4503 5.278641e-07 1.276318e-08 2.235646e-09 -1.705355e-08
4504 5.269618e-07 1.273479e-08 2.233186e-09 -1.701743e-08
4505 5.260590e-07 1.270646e-08 2.230730e-09 -1.698136e-08
4506 5.251553e-07 1.267818e-08 2.228276e-09 -1.694535e-08
4507 5.242502e-07 1.264992e-08 2.225825e-09 -1.690942e-08
4508 5.233434e-07 1.262173e-08 2.223376e-09 -1.687352e-08
4509 5.224344e-07 1.259357e-08 2.220931e-09 -1.683773e-08
4510 5.215231e-07 1.256546e-08 2.218488e-09 -1.680199e-08
4511 5.206093e-07 1.253740e-08 2.216048e-09 -1.676630e-08
4512 5.196925e-07 1.250938e-08 2.213611e-09 -1.673069e-08
4513 5.187727e-07 1.248143e-08 2.211177e-09 -1.669515e-08
4514 5.178498e-07 1.245350e-08 2.208746e-09 -1.665966e-08
4515 5.169235e-07 1.242563e-08 2.206317e-09 -1.662424e-08
4516 5.159939e-07 1.239781e-08 2.203892e-09 -1.658888e-08
4517 5.150611e-07 1.237003e-08 2.201469e-09 -1.655358e-08
4518 5.141252e-07 1.234230e-08 2.199050e-09 -1.651832e-08
4519 5.131859e-07 1.231459e-08 2.196633e-09 -1.648312e-08
4520 5.122439e-07 1.228696e-08 2.194219e-09 -1.644797e-08
4521 5.112990e-07 1.225934e-08 2.191807e-09 -1.641285e-08
4522 5.103517e-07 1.223180e-08 2.189399e-09 -1.637777e-08
4523 5.094019e-07 1.220429e-08 2.186993e-09 -1.634276e-08
4524 5.084504e-07 1.217683e-08 2.184590e-09 -1.630776e-08
4525 5.074975e-07 1.214942e-08 2.182190e-09 -1.627282e-08
4526 5.065437e-07 1.212207e-08 2.179792e-09 -1.623790e-08
4527 5.055890e-07 1.209475e-08 2.177397e-09 -1.620301e-08
4528 5.046341e-07 1.206751e-08 2.175004e-09 -1.616814e-08
4529 5.036794e-07 1.204030e-08 2.172614e-09 -1.613332e-08
4530 5.027255e-07 1.201313e-08 2.170226e-09 -1.609850e-08
4531 5.017727e-07 1.198603e-08 2.167841e-09 -1.606368e-08
4532 5.008215e-07 1.195895e-08 2.165458e-09 -1.602889e-08
4533 4.998725e-07 1.193193e-08 2.163077e-09 -1.599411e-08
4534 4.989260e-07 1.190496e-08 2.160698e-09 -1.595935e-08
4535 4.979828e-07 1.187806e-08 2.158322e-09 -1.592458e-08
4536 4.970432e-07 1.185118e-08 2.155947e-09 -1.588980e-08
4537 4.961075e-07 1.182438e-08 2.153575e-09 -1.585504e-08
4538 4.951765e-07 1.179759e-08 2.151205e-09 -1.582028e-08
4539 4.942504e-07 1.177089e-08 2.148837e-09 -1.578548e-08
4540 4.933295e-07 1.174421e-08 2.146470e-09 -1.575069e-08
4541 4.924143e-07 1.171760e-08 2.144106e-09 -1.571589e-08
4542 4.915050e-07 1.169104e-08 2.141743e-09 -1.568108e-08
4543 4.906019e-07 1.166452e-08 2.139382e-09 -1.564626e-08
4544 4.897054e-07 1.163805e-08 2.137024e-09 -1.561142e-08
4545 4.888153e-07 1.161165e-08 2.134666e-09 -1.557659e-08
4546 4.879321e-07 1.158527e-08 2.132311e-09 -1.554171e-08
4547 4.870556e-07 1.155896e-08 2.129957e-09 -1.550682e-08
4548 4.861861e-07 1.153271e-08 2.127606e-09 -1.547192e-08
4549 4.853234e-07 1.150651e-08 2.125255e-09 -1.543700e-08
4550 4.844678e-07 1.148035e-08 2.122907e-09 -1.540205e-08
4551 4.836189e-07 1.145425e-08 2.120560e-09 -1.536710e-08
4552 4.827766e-07 1.142821e-08 2.118216e-09 -1.533214e-08
4553 4.819407e-07 1.140221e-08 2.115873e-09 -1.529717e-08
4554 4.811113e-07 1.137628e-08 2.113532e-09 -1.526218e-08
4555 4.802879e-07 1.135039e-08 2.111192e-09 -1.522718e-08
4556 4.794702e-07 1.132456e-08 2.108855e-09 -1.519219e-08
4557 4.786577e-07 1.129879e-08 2.106519e-09 -1.515718e-08
4558 4.778503e-07 1.127308e-08 2.104186e-09 -1.512218e-08
4559 4.770475e-07 1.124743e-08 2.101854e-09 -1.508716e-08
4560 4.762490e-07 1.122183e-08 2.099524e-09 -1.505216e-08
4561 4.754540e-07 1.119628e-08 2.097197e-09 -1.501717e-08
4562 4.746623e-07 1.117080e-08 2.094872e-09 -1.498219e-08
4563 4.738734e-07 1.114537e-08 2.092548e-09 -1.494720e-08
4564 4.730866e-07 1.112000e-08 2.090227e-09 -1.491225e-08
4565 4.723015e-07 1.109469e-08 2.087909e-09 -1.487730e-08
4566 4.715175e-07 1.106942e-08 2.085592e-09 -1.484237e-08
4567 4.707345e-07 1.104422e-08 2.083278e-09 -1.480746e-08
4568 4.699514e-07 1.101908e-08 2.080967e-09 -1.477257e-08
4569 4.691682e-07 1.099400e-08 2.078657e-09 -1.473771e-08
4570 4.683842e-07 1.096897e-08 2.076351e-09 -1.470288e-08
4571 4.675993e-07 1.094402e-08 2.074047e-09 -1.466808e-08
4572 4.668125e-07 1.091911e-08 2.071745e-09 -1.463330e-08
4573 4.660239e-07 1.089427e-08 2.069446e-09 -1.459856e-08
4574 4.652327e-07 1.086947e-08 2.067150e-09 -1.456387e-08
4575 4.644393e-07 1.084475e-08 2.064857e-09 -1.452922e-08
4576 4.636425e-07 1.082009e-08 2.062566e-09 -1.449459e-08
4577 4.628428e-07 1.079548e-08 2.060278e-09 -1.446001e-08
4578 4.620396e-07 1.077094e-08 2.057993e-09 -1.442545e-08
4579 4.612329e-07 1.074645e-08 2.055711e-09 -1.439094e-08
4580 4.604223e-07 1.072204e-08 2.053432e-09 -1.435648e-08
4581 4.596081e-07 1.069768e-08 2.051155e-09 -1.432205e-08
4582 4.587899e-07 1.067337e-08 2.048881e-09 -1.428765e-08
4583 4.579681e-07 1.064912e-08 2.046610e-09 -1.425329e-08
4584 4.571426e-07 1.062495e-08 2.044342e-09 -1.421895e-08
4585 4.563134e-07 1.060082e-08 2.042077e-09 -1.418467e-08
4586 4.554811e-07 1.057677e-08 2.039814e-09 -1.415043e-08
4587 4.546457e-07 1.055278e-08 2.037554e-09 -1.411622e-08
4588 4.538074e-07 1.052885e-08 2.035297e-09 -1.408209e-08
4589 4.529667e-07 1.050499e-08 2.033043e-09 -1.404797e-08
4590 4.521238e-07 1.048118e-08 2.030792e-09 -1.401390e-08
4591 4.512793e-07 1.045745e-08 2.028543e-09 -1.397988e-08
4592 4.504332e-07 1.043377e-08 2.026297e-09 -1.394590e-08
4593 4.495861e-07 1.041016e-08 2.024053e-09 -1.391196e-08
4594 4.487384e-07 1.038662e-08 2.021812e-09 -1.387805e-08
4595 4.478906e-07 1.036315e-08 2.019574e-09 -1.384421e-08
4596 4.470431e-07 1.033972e-08 2.017338e-09 -1.381037e-08
4597 4.461962e-07 1.031637e-08 2.015104e-09 -1.377658e-08
4598 4.453505e-07 1.029308e-08 2.012873e-09 -1.374282e-08
4599 4.445066e-07 1.026987e-08 2.010644e-09 -1.370910e-08
4600 4.436649e-07 1.024671e-08 2.008418e-09 -1.367539e-08
4601 4.428257e-07 1.022361e-08 2.006193e-09 -1.364171e-08
4602 4.419898e-07 1.020060e-08 2.003971e-09 -1.360807e-08
4603 4.411575e-07 1.017764e-08 2.001752e-09 -1.357446e-08
4604 4.403288e-07 1.015474e-08 1.999534e-09 -1.354088e-08
4605 4.395046e-07 1.013194e-08 1.997318e-09 -1.350735e-08
4606 4.386852e-07 1.010917e-08 1.995105e-09 -1.347383e-08
4607 4.378707e-07 1.008648e-08 1.992894e-09 -1.344032e-08
4608 4.370615e-07 1.006384e-08 1.990684e-09 -1.340686e-08
4609 4.362578e-07 1.004129e-08 1.988477e-09 -1.337342e-08
4610 4.354598e-07 1.001880e-08 1.986271e-09 -1.334001e-08
4611 4.346679e-07 9.996365e-09 1.984068e-09 -1.330663e-08
4612 4.338820e-07 9.974002e-09 1.981866e-09 -1.327327e-08
4613 4.331021e-07 9.951711e-09 1.979667e-09 -1.323994e-08
4614 4.323286e-07 9.929489e-09 1.977469e-09 -1.320666e-08
4615 4.315614e-07 9.907315e-09 1.975273e-09 -1.317341e-08
4616 4.308005e-07 9.885229e-09 1.973079e-09 -1.314019e-08
4617 4.300455e-07 9.863209e-09 1.970888e-09 -1.310701e-08
